player_id,PlayerName,Affiliation,Citizenship 1,Position 1,Position 2,Foot,Height (meters),Market Value (Euros),Highest Market Value (Euros),Agent,ContractExpiration,League
134354,Ian Raeymaekers,Ksc Lokeren,Belgium,Attack,Centre-Forward,Right,0,,50000.0,,,BE1
99946,Mohamed Camara,Es Troyes Ac,Guinea,Attack,Centre-Forward,Right,180,,300000.0,,,FR1
76948,Pablo Olivera,Moreirense Fc,Uruguay,Attack,Centre-Forward,Right,175,25000.0,600000.0,,,PO1
108372,Aliosman Aydin,Fortuna Dusseldorf,Turkey,Attack,Centre-Forward,Right,178,,125000.0,,,L1
78820,Jaime Alfonso Ruiz,Kv Mechelen,Colombia,Attack,Centre-Forward,Right,184,,1700000.0,,,BE1
167061,Leighton McIntosh,Dundee Fc,Scotland,Attack,Centre-Forward,Right,185,125000.0,175000.0,,,SC1
188076,Kevin Buchan,Dundee Fc,Scotland,Attack,Centre-Forward,,0,,,,2023-06-30,SC1
12840,Steven Milne,Dundee Fc,Scotland,Attack,Centre-Forward,Both,171,,500000.0,,,SC1
126278,Giannis Simosis,Aok Kerkyra,Greece,Attack,Centre-Forward,Right,182,,300000.0,,,GR1
139735,Giannis Gesios,Aok Kerkyra,Greece,Attack,Centre-Forward,Both,183,125000.0,300000.0,,2023-06-30,GR1
39049,Kei Kamara,Norwich City,Sierra Leone,Attack,Centre-Forward,Right,188,150000.0,1000000.0,PROSPORT Management,2023-12-31,GB1
46154,Chris Martin,Norwich City,Scotland,Attack,Centre-Forward,Right,184,300000.0,4500000.0,After Sports Consultancy,2023-06-30,GB1
104725,Steve Morison,Norwich City,Wales,Attack,Centre-Forward,Right,188,,3500000.0,10Ten Football,,GB1
30471,James Vaughan,Norwich City,England,Attack,Centre-Forward,Right,181,,2000000.0,Unique Sports Group,,GB1
3666,Jason Roberts,Fc Reading,Grenada,Attack,Centre-Forward,Right,185,,4000000.0,First Artist Corporation Plc.,,GB1
192366,Gozie Ugwu,Fc Reading,England,Attack,Centre-Forward,Right,188,,250000.0,RT Management & Consultancy,2023-06-01,GB1
12628,Noel Hunt,Fc Reading,Ireland,Attack,Centre-Forward,Left,173,,2250000.0,,,GB1
69653,Garath McCleary,Fc Reading,Jamaica,Attack,Right Winger,Right,187,200000.0,1500000.0,SBM,,GB1
67369,Nick Blackman,Fc Reading,Barbados,Attack,Centre-Forward,Left,188,300000.0,2500000.0,Wasserman,,GB1
46106,Adam Le Fondre,Fc Reading,England,Attack,Centre-Forward,Right,180,500000.0,4000000.0,Football Asset Management,2023-06-30,GB1
14047,Jobi McAnuff,Fc Reading,Jamaica,Attack,Left Winger,Right,180,,1750000.0,,,GB1
16716,Danny Guthrie,Fc Reading,England,Midfield,Central Midfield,Right,176,,4700000.0,SME 83,,GB1
42284,Jay Tabb,Fc Reading,Ireland,Midfield,Left Midfield,Left,170,,1250000.0,,,GB1
9885,Brynjar Gunnarsson,Fc Reading,Iceland,Midfield,Defensive Midfield,Right,185,,2000000.0,,,GB1
61559,Hope Akpan,Fc Reading,Nigeria,Midfield,Central Midfield,Right,185,,500000.0,GP,,GB1
40614,Shaun Cummings,Fc Reading,Jamaica,Defender,Right-Back,Right,183,,1000000.0,,,GB1
14041,Mikele Leigertwood,Fc Reading,Antigua and Barbuda,Midfield,Defensive Midfield,Both,188,750000.0,1250000.0,CAA Base Ltd,,GB1
12125,Stephen Kelly,Fc Reading,Ireland,Defender,Right-Back,Right,184,,2250000.0,SEM Group plc.,,GB1
43853,Chris Gunter,Fc Reading,Wales,Defender,Right-Back,Right,180,300000.0,4200000.0,New Era Global Sports,2023-06-30,GB1
158816,Jordan Obita,Fc Reading,England,Defender,Left-Back,Left,181,500000.0,3000000.0,ASC,2023-06-30,GB1
3634,Ian Harte,Fc Reading,Ireland,Defender,Left-Back,Left,175,,3500000.0,,,GB1
51665,Carl Finnigan,Dundee Fc,England,Attack,Centre-Forward,Right,178,,475000.0,,,SC1
81876,Joseph Mills,Fc Reading,England,Defender,Left-Back,Left,175,,500000.0,Momentum Sports Management,,GB1
13426,Nicky Shorey,Fc Reading,England,Defender,Left-Back,Left,175,,6500000.0,Skillequal Ltd.,,GB1
47768,Alex Pearce,Fc Reading,Ireland,Defender,Centre-Back,Right,188,250000.0,2000000.0,,2023-06-30,GB1
243610,Jonathan Henly,Fc Reading,Scotland,Goalkeeper,,,193,,,,,GB1
80435,Korey Smith,Norwich City,England,Midfield,Central Midfield,Right,183,800000.0,1000000.0,CAA Base Ltd,2024-06-30,GB1
130755,George Francomb,Norwich City,England,Defender,Right-Back,Right,180,150000.0,200000.0,KIN Partners,2024-06-30,GB1
33484,Leon Barnett,Norwich City,England,Defender,Centre-Back,Right,185,,4000000.0,CAA Base Ltd,,GB1
67346,Marc Tierney,Norwich City,England,Defender,Left-Back,Left,183,,2000000.0,,,GB1
57180,Giannis Karalis,Aok Kerkyra,Greece,Attack,Right Winger,Right,175,,400000.0,,2023-06-30,GR1
86751,Aristidis Lottas,Aok Kerkyra,Greece,Attack,Attacking Midfield,Both,184,100000.0,200000.0,,2023-06-30,GR1
194620,Giannis Diniotakis,Aok Kerkyra,Greece,Attack,Left Winger,Both,179,125000.0,150000.0,,2023-06-30,GR1
240063,Georgios Koudas,Aok Kerkyra,Greece,Midfield,Left Midfield,Left,175,,100000.0,,,GR1
28490,Diego León,Aok Kerkyra,Spain,Attack,Attacking Midfield,,0,,1000000.0,,,GR1
66114,Theodoros Karapetsas,Aok Kerkyra,Greece,Midfield,Central Midfield,Both,184,,250000.0,,,GR1
87544,Georgios Moschakis,Aok Kerkyra,Greece,Midfield,Central Midfield,Right,172,,350000.0,,,GR1
50470,Jan Hable,Aok Kerkyra,Czech Republic,Midfield,Central Midfield,Right,183,,800000.0,,,GR1
206559,Giannis Goumas,Aok Kerkyra,Greece,Midfield,Defensive Midfield,Left,185,,250000.0,,2023-06-30,GR1
159000,Antonis Athanasiou,Aok Kerkyra,Greece,Midfield,Central Midfield,Right,182,,150000.0,,,GR1
240632,Nikolaos Papadimas,Aok Kerkyra,Greece,Defender,Right-Back,Right,186,,125000.0,,,GR1
238836,Spyros Lamprou,Aok Kerkyra,Greece,Defender,Left-Back,Left,180,,150000.0,Delta Sport Management,2023-06-30,GR1
240074,Christos Armenis,Aok Kerkyra,Greece,Defender,Left-Back,Left,176,,125000.0,,,GR1
77519,Panagiotis Stamogiannos,Aok Kerkyra,Greece,Midfield,Central Midfield,Right,175,,250000.0,,,GR1
20887,Dimitrios Kontodimos,Aok Kerkyra,Greece,Defender,Left-Back,,0,,800000.0,,,GR1
163736,Éder Monteiro,Aok Kerkyra,Brazil,Defender,Centre-Back,Right,183,,600000.0,,,GR1
187915,Panagiotis Petrousis,Aok Kerkyra,Greece,Defender,Centre-Back,Right,186,,150000.0,,,GR1
239856,Vasilios Chronis,Aok Kerkyra,Greece,Goalkeeper,,Right,186,,100000.0,,,GR1
129521,Giannis Riganas,Aok Kerkyra,Greece,Goalkeeper,,Right,190,,100000.0,MAGOS MANAGEMENT,,GR1
12746,Colin Nish,Dundee Fc,Scotland,Attack,Centre-Forward,Right,191,,1000000.0,,,SC1
15163,Andy Barrowman,Dundee Fc,Scotland,Attack,Centre-Forward,Right,183,,300000.0,,,SC1
116791,Don Cowan,Dundee Fc,United States,Attack,Right Winger,Right,179,,50000.0,,,SC1
234324,Danny Cavanagh,Dundee Fc,Scotland,Midfield,Right Midfield,,0,,,,2023-06-30,SC1
167959,Graham Webster,Dundee Fc,Scotland,Midfield,Right Midfield,Right,188,,50000.0,,2025-05-31,SC1
60912,Ryan Conroy,Dundee Fc,Scotland,Midfield,Left Midfield,Left,178,,350000.0,,2023-05-31,SC1
142122,Nicky Riley,Dundee Fc,Scotland,Midfield,Left Midfield,Right,173,1000000.0,300000.0,FS Management,,SC1
35630,Jamie McCluskey,Dundee Fc,Scotland,Midfield,Right Midfield,Right,170,,175000.0,,,SC1
227097,David Morgan,Dundee Fc,Northern Ireland,Midfield,Central Midfield,Right,173,200000.0,200000.0,,2024-06-30,SC1
12813,Barry Smith,Dundee Fc,Scotland,Defender,Right-Back,Right,178,,500000.0,,,SC1
14852,Stephen O'Donnell,Dundee Fc,Scotland,Midfield,Central Midfield,Right,183,,350000.0,,,SC1
48259,Matt Lockwood,Dundee Fc,England,Defender,Left-Back,Left,180,,250000.0,,,SC1
12751,Neil McGregor,Dundee Fc,Scotland,Defender,Centre-Back,Right,183,,300000.0,,,SC1
193105,James Thomson,Dundee Fc,Scotland,Defender,Centre-Back,Right,180,,25000.0,,,SC1
