,PlayerName,Affiliation,League,Age,Height (meters),Citizenship 1,Position,Position 2,Foot,Agent,ContractExpiration,Youth Club 1,Youth Club 2,nationality,Games Played,Market Value (Euros),Highest Market Value (Euros),NationalTeamCaps,MostRecentInjury
0,Anthony Modeste,1. FC Koln,Bundesliga,31,1.87,France,Forward ,Centre-Forward,right,No Agent,30.06.2023,ES Fréjus (2001–2003), OGC Nizza (2003–2006),France,1,7000000.0,20000000.0,16,No Recent Injuries
1,Benno Schmitz,1. FC Koln,Bundesliga,25,1.82,Germany,Defender ,Right-Back,right,Kögl & Partner GmbH,30.06.2022,SV Waldperlach (-2001), FC Bayern München (2001-2013),Germany,0,1000000.0,1750000.0,11,No Recent Injuries
2,Birger Verstraete,1. FC Koln,Bundesliga,25,1.75,Belgium,Midfielder ,Defensive Midfield,right,SportPlus Football ...,30.06.2023,KV Oostende (-07/2002), FC BrÃ¼gge,Belgium,0,4000000.0,4000000.0,1,No Recent Injuries
3,Brady Scott,1. FC Koln,Bundesliga,20,1.87,United States,Goalkeeper,Goalkeeper,right,PRO FC,30.06.2021,No Club,No Club,United States,14,100000.0,100000.0,0,No Recent Injuries
4,Christian Clemens,1. FC Koln,Bundesliga,28,1.79,Germany,Midfielder ,Right Midfield,right,DC International ...,30.06.2021,SC Weiler-Volkhoven (1997-2001), 1.FC Köln (2001-2009),Germany,15,1750000.0,3500000.0,5,No Recent Injuries
5,Darko Churlinov,1. FC Koln,Bundesliga,19,1.8,North Macedonia,Forward ,Left Winger,right,M-Soccermanagement,30.06.2020,LSG Elmenhorst, FC Hansa Rostock (-2015),North Macedonia,6,400000.0,,1,No Recent Injuries
6,Dominick Drexler,1. FC Koln,Bundesliga,29,1.82,Germany,Midfielder ,Attacking Midfield,right,11WINS,30.06.2022,SF Brüser Berg (1995-), Bonner SC (-2006),Germany,1,4000000.0,4000000.0,0,No Recent Injuries
7,Ellyes Skhiri,1. FC Koln,Bundesliga,24,1.85,Tunisia,Midfielder ,Defensive Midfield,right,LIAN SPORTS,30.06.2023,Gallia Club Lunel (1999-2010), Montpellier HSC (2010-2014),Tunisia,1,12000000.0,12000000.0,28,No Recent Injuries
8,Florian Kainz,1. FC Koln,Bundesliga,27,1.75,Austria,Forward ,Left Winger,right,GRASS IS GREEN,30.06.2022,FC Stattegg (1999-2000), Sturm Graz (2000-2009),Austria,0,3000000.0,4500000.0,16,Heel Bone Injury: Return unknown
9,Ismail Jakobs,1. FC Koln,Bundesliga,20,1.84,Germany,Defender ,Left-Back,both,SportsTotal,30.06.2021,BC Bliesheim (-2012), 1.FC Köln (-2018),Germany,0,100000.0,100000.0,0,No Recent Injuries
10,Jhon Cordoba,1. FC Koln,Bundesliga,26,1.88,Colombia,Forward ,Centre-Forward,right,Promoesport,30.06.2021,No Club,No Club,Colombia,1,6500000.0,10000000.0,11,No Recent Injuries
11,Jonas Hector,1. FC Koln,Bundesliga,29,1.85,Germany,Defender ,Left-Back,left,act,30.06.2023,SV Auersmacher (1993-2008),No Club,Germany,1,10000000.0,20000000.0,43,No Recent Injuries
12,Jorge Mere,1. FC Koln,Bundesliga,22,1.82,Spain,Defender ,Centre-Back,right,Juanma López y ...,30.06.2023,No Club,No Club,Spain,0,10000000.0,10000000.0,0,No Recent Injuries
13,Julian Krahl,1. FC Koln,Bundesliga,19,1.94,Germany,                           Goalkeeper,Goalkeeper,right,SportsTotal,,SV Leuthen/Oßnig (-2009), FC Energie Cottbus (2009-2014),Germany,7,200000.0,200000.0,1,No Recent Injuries
14,Kingsley Ehizibue,1. FC Koln,Bundesliga,24,1.89,Netherlands,Defender ,Right-Back,right,SEG,30.06.2023,CSV '28, PEC Zwolle,Netherlands,0,2500000.0,2500000.0,1,No Recent Injuries
15,Kingsley Schindler,1. FC Koln,Bundesliga,26,1.83,Germany,Forward ,Right Winger,right,arena11 sports group,30.06.2023,Hummelsbütteler SV, SC Alstertal Langenhorn,Germany,0,3000000.0,3000000.0,0,No Recent Injuries
16,Lasse Sobiech,1. FC Koln,Bundesliga,28,1.96,Germany,Defender ,Centre-Back,right,T21plus,30.06.2022,VfL Schwerte (1995-2003), Borussia Dortmund (2003-2009),Germany,0,1200000.0,2000000.0,16,Muscle Injury: Return unknown
17,Louis Schaub,1. FC Koln,Bundesliga,24,1.77,Austria,Midfielder ,Attacking Midfield,left,GRASS IS GREEN,30.06.2022,FC Admira Wacker Mödling (09/2001-09/2007), SK Rapid Wien (09/2007-06/2011),Austria,1,4000000.0,4000000.0,14,No Recent Injuries
