games,games_starts,minutes,goals,assists,xg,npxg,xa,minutes_90s,shots_total,shots_on_target,passes_completed,passes,passes_total_distance,passes_completed_short,passes_short,passes_completed_medium,passes_medium,passes_completed_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,progressive_passes,passes_live,through_balls,passes_pressure,passes_switches,passes_ground,passes_low,passes_right_foot,passes_offsides,passes_intercepted,passes_blocked,sca,sca_passes_live,sca_dribbles,sca_shots,sca_fouled,gca,gca_passes_live,gca_dribbles,tackles_att_3rd,pressures,pressure_regains,pressures_mid_3rd,pressures_att_3rd,touches,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,players_dribbled_past,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,miscontrols,dispossessed,fouled,ball_recoveries,W,GF,GDiff,Pts,Pts/G,xG,xGDiff,xGDiff/90,CL,nationality_encoded,league_encoded,player_encoded
23.0,12.0,1037.0,1.0,1.0,0.9,0.9,1.7,11.5,14.0,4.0,264.0,354.0,4623.0,127.0,154.0,107.0,143.0,27.0,17.0,28.0,15.0,47.0,336.0,2.0,73.0,7.0,280.0,35.0,286.0,1.0,14.0,22.0,42.0,33.0,2.0,2.0,4.0,3.0,3.0,0.0,5.0,199.0,47.0,97.0,70.0,463.0,217.0,223.0,29.0,445.0,24.0,31.0,25.0,388.0,2670.0,1520.0,468.0,345.0,24.0,20.0,19.0,56.0,15.0,40.0,-10.0,47.0,1.24,39.0,-14.2,-0.37,0.0,0,0,0
27.0,27.0,2320.0,0.0,1.0,0.9,0.9,0.9,25.8,10.0,2.0,1169.0,1323.0,25454.0,330.0,361.0,600.0,657.0,229.0,6.0,82.0,3.0,52.0,1298.0,1.0,193.0,41.0,1026.0,85.0,742.0,4.0,13.0,12.0,17.0,14.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,242.0,86.0,90.0,7.0,1504.0,753.0,70.0,19.0,1479.0,10.0,12.0,10.0,1031.0,6596.0,2986.0,992.0,973.0,3.0,3.0,12.0,272.0,22.0,94.0,50.0,76.0,2.0,83.3,37.9,1.0,1.0,1,0,1
24.0,24.0,2138.0,0.0,2.0,0.5,0.5,1.6,23.8,8.0,1.0,660.0,963.0,11820.0,311.0,366.0,271.0,373.0,71.0,18.0,41.0,21.0,62.0,748.0,1.0,153.0,22.0,394.0,177.0,87.0,14.0,12.0,25.0,34.0,27.0,0.0,1.0,5.0,2.0,0.0,0.0,3.0,345.0,83.0,99.0,33.0,1217.0,531.0,293.0,19.0,1003.0,11.0,12.0,11.0,537.0,2738.0,1412.0,511.0,463.0,5.0,13.0,35.0,283.0,15.0,40.0,-10.0,47.0,1.24,39.0,-14.2,-0.37,0.0,0,0,2
25.0,24.0,2189.0,1.0,0.0,1.1,1.1,0.0,24.3,11.0,6.0,1435.0,1591.0,28492.0,468.0,514.0,760.0,804.0,200.0,1.0,118.0,1.0,90.0,1567.0,1.0,236.0,23.0,1345.0,106.0,252.0,2.0,10.0,23.0,10.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,211.0,85.0,77.0,10.0,1768.0,956.0,78.0,17.0,1747.0,6.0,8.0,6.0,1318.0,7973.0,4639.0,1272.0,1251.0,7.0,4.0,25.0,248.0,28.0,99.0,70.0,93.0,2.45,78.3,37.2,0.98,1.0,1,0,3
30.0,27.0,2438.0,3.0,0.0,3.1,1.6,1.4,27.1,26.0,8.0,724.0,997.0,13562.0,312.0,398.0,302.0,391.0,100.0,15.0,92.0,5.0,65.0,979.0,1.0,233.0,26.0,650.0,105.0,269.0,7.0,19.0,27.0,41.0,29.0,4.0,2.0,6.0,2.0,2.0,0.0,8.0,615.0,145.0,337.0,57.0,1327.0,808.0,213.0,39.0,1308.0,17.0,21.0,17.0,818.0,3811.0,1714.0,865.0,732.0,23.0,22.0,72.0,292.0,15.0,40.0,-10.0,47.0,1.24,39.0,-14.2,-0.37,0.0,0,0,4
34.0,26.0,2315.0,7.0,6.0,5.5,4.7,4.8,25.7,52.0,24.0,616.0,934.0,11904.0,270.0,335.0,244.0,321.0,96.0,38.0,74.0,24.0,76.0,767.0,6.0,199.0,55.0,523.0,100.0,765.0,8.0,33.0,28.0,70.0,32.0,6.0,3.0,3.0,10.0,8.0,0.0,3.0,495.0,95.0,254.0,109.0,1206.0,584.0,535.0,54.0,1039.0,51.0,90.0,59.0,864.0,4691.0,2185.0,949.0,768.0,39.0,47.0,21.0,152.0,15.0,40.0,-10.0,47.0,1.24,39.0,-14.2,-0.37,0.0,0,0,5
17.0,15.0,1210.0,3.0,2.0,3.4,3.4,2.1,13.4,29.0,12.0,227.0,345.0,3416.0,140.0,196.0,63.0,99.0,19.0,13.0,25.0,7.0,28.0,342.0,0.0,90.0,7.0,200.0,67.0,213.0,4.0,13.0,14.0,30.0,22.0,2.0,2.0,3.0,7.0,5.0,0.0,3.0,277.0,65.0,155.0,96.0,54.0,19.0,34.0,13.0,54.0,2.0,2.0,2.0,45.0,231.0,85.0,65.0,49.0,3.0,7.0,0.0,4.0,15.0,40.0,-10.0,47.0,1.24,39.0,-14.2,-0.37,0.0,2,0,6
33.0,28.0,2436.0,10.0,6.0,8.8,8.8,3.6,27.1,62.0,24.0,463.0,704.0,7431.0,272.0,347.0,133.0,199.0,44.0,41.0,25.0,27.0,46.0,604.0,3.0,157.0,38.0,443.0,84.0,75.0,6.0,24.0,39.0,88.0,50.0,5.0,3.0,18.0,12.0,7.0,1.0,9.0,530.0,124.0,300.0,196.0,1058.0,457.0,613.0,100.0,967.0,36.0,59.0,40.0,771.0,4335.0,1925.0,1207.0,729.0,81.0,71.0,114.0,128.0,15.0,40.0,-10.0,47.0,1.24,39.0,-14.2,-0.37,0.0,0,0,7
1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,11.0,13.0,220.0,4.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,9.0,0.0,10.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,18.0,9.0,4.0,1.0,18.0,0.0,0.0,0.0,13.0,41.0,20.0,12.0,11.0,2.0,1.0,0.0,3.0,15.0,40.0,-10.0,47.0,1.24,39.0,-14.2,-0.37,0.0,0,0,8
3.0,0.0,57.0,0.0,0.0,0.2,0.2,0.0,0.6,3.0,0.0,9.0,11.0,139.0,5.0,6.0,4.0,5.0,0.0,0.0,3.0,0.0,2.0,11.0,0.0,3.0,0.0,11.0,0.0,5.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,17.0,7.0,7.0,3.0,20.0,8.0,12.0,2.0,20.0,2.0,4.0,2.0,19.0,250.0,161.0,22.0,15.0,0.0,4.0,1.0,2.0,15.0,40.0,-10.0,47.0,1.24,39.0,-14.2,-0.37,0.0,3,0,9
