PlayerName,Affiliation,League,Height (meters),Citizenship 1,Age,Position,Position 2,Foot,Agent,ContractExpiration,nationality,Market Value (Euros),Highest Market Value (Euros)
Ian Raeymaekers,Ksc Lokeren,Jupiler Pro League,0,Belgium,28.0,Forward,Centre-Forward,Right,No Agent,,Belgium,,50000.0
Mohamed Camara,Es Troyes Ac,Ligue 1,180,Guinea,32.0,Forward,Centre-Forward,Right,No Agent,,Guinea,,300000.0
Pablo Olivera,Moreirense Fc,Liga Portugal Bwin,175,Uruguay,35.0,Forward,Centre-Forward,Right,No Agent,,Uruguay,25000.0,600000.0
Aliosman Aydin,Fortuna Dusseldorf,Bundesliga,178,Turkey,31.0,Forward,Centre-Forward,Right,No Agent,,Germany,,125000.0
Jaime Alfonso Ruiz,Kv Mechelen,Jupiler Pro League,184,Colombia,39.0,Forward,Centre-Forward,Right,No Agent,,Colombia,,1700000.0
Leighton McIntosh,Dundee Fc,Scottish Premiership,185,Scotland,30.0,Forward,Centre-Forward,Right,No Agent,,Scotland,125000.0,175000.0
Kevin Buchan,Dundee Fc,Scottish Premiership,0,Scotland,28.0,Forward,Centre-Forward,,No Agent,2023-06-30,Scotland,,
Steven Milne,Dundee Fc,Scottish Premiership,171,Scotland,42.0,Forward,Centre-Forward,Both,No Agent,,Scotland,,500000.0
Giannis Simosis,Aok Kerkyra,Super League 1,182,Greece,32.0,Forward,Centre-Forward,Right,No Agent,,Greece,,300000.0
Giannis Gesios,Aok Kerkyra,Super League 1,183,Greece,34.0,Forward,Centre-Forward,Both,No Agent,2023-06-30,Greece,125000.0,300000.0
Kei Kamara,Norwich City,Premier League,188,Sierra Leone,38.0,Forward,Centre-Forward,Right,PROSPORT Management,2023-12-31,Sierra Leone,150000.0,1000000.0
Chris Martin,Norwich City,Premier League,184,Scotland,34.0,Forward,Centre-Forward,Right,After Sports Consultancy,2023-06-30,England,300000.0,4500000.0
Steve Morison,Norwich City,Premier League,188,Wales,39.0,Forward,Centre-Forward,Right,10Ten Football,,England,,3500000.0
James Vaughan,Norwich City,Premier League,181,England,34.0,Forward,Centre-Forward,Right,Unique Sports Group,,England,,2000000.0
Jason Roberts,Fc Reading,Premier League,185,Grenada,45.0,Forward,Centre-Forward,Right,First Artist Corporation Plc.,,England,,4000000.0
Gozie Ugwu,Fc Reading,Premier League,188,England,30.0,Forward,Centre-Forward,Right,RT Management & Consultancy,2023-06-01,England,,250000.0
Noel Hunt,Fc Reading,Premier League,173,Ireland,40.0,Forward,Centre-Forward,Left,No Agent,,Ireland,,2250000.0
Garath McCleary,Fc Reading,Premier League,187,Jamaica,35.0,Forward,Right Winger,Right,SBM,,England,200000.0,1500000.0
Nick Blackman,Fc Reading,Premier League,188,Barbados,33.0,Forward,Centre-Forward,Left,Wasserman,,England,300000.0,2500000.0
Adam Le Fondre,Fc Reading,Premier League,180,England,36.0,Forward,Centre-Forward,Right,Football Asset Management,2023-06-30,England,500000.0,4000000.0
Jobi McAnuff,Fc Reading,Premier League,180,Jamaica,41.0,Forward,Left Winger,Right,No Agent,,England,,1750000.0
Danny Guthrie,Fc Reading,Premier League,176,England,36.0,Midfielder,Central Midfield,Right,SME 83,,England,,4700000.0
Jay Tabb,Fc Reading,Premier League,170,Ireland,39.0,Midfielder,Left Midfield,Left,No Agent,,England,,1250000.0
Brynjar Gunnarsson,Fc Reading,Premier League,185,Iceland,47.0,Midfielder,Defensive Midfield,Right,No Agent,,Iceland,,2000000.0
Hope Akpan,Fc Reading,Premier League,185,Nigeria,31.0,Midfielder,Central Midfield,Right,GP,,England,,500000.0
Shaun Cummings,Fc Reading,Premier League,183,Jamaica,34.0,Defender,Right-Back,Right,No Agent,,England,,1000000.0
Mikele Leigertwood,Fc Reading,Premier League,188,Antigua and Barbuda,40.0,Midfielder,Defensive Midfield,Both,CAA Base Ltd,,England,750000.0,1250000.0
Stephen Kelly,Fc Reading,Premier League,184,Ireland,39.0,Defender,Right-Back,Right,SEM Group plc.,,Ireland,,2250000.0
Chris Gunter,Fc Reading,Premier League,180,Wales,33.0,Defender,Right-Back,Right,New Era Global Sports,2023-06-30,Wales,300000.0,4200000.0
Jordan Obita,Fc Reading,Premier League,181,England,29.0,Defender,Left-Back,Left,ASC,2023-06-30,England,500000.0,3000000.0
Ian Harte,Fc Reading,Premier League,175,Ireland,45.0,Defender,Left-Back,Left,No Agent,,Ireland,,3500000.0
Carl Finnigan,Dundee Fc,Scottish Premiership,178,England,36.0,Forward,Centre-Forward,Right,No Agent,,England,,475000.0
Joseph Mills,Fc Reading,Premier League,175,England,33.0,Defender,Left-Back,Left,Momentum Sports Management,,England,,500000.0
Nicky Shorey,Fc Reading,Premier League,175,England,42.0,Defender,Left-Back,Left,Skillequal Ltd.,,England,,6500000.0
Alex Pearce,Fc Reading,Premier League,188,Ireland,34.0,Defender,Centre-Back,Right,No Agent,2023-06-30,England,250000.0,2000000.0
Jonathan Henly,Fc Reading,Premier League,193,Scotland,29.0,Goalkeeper,Goalkeeper,,No Agent,,England,,
Korey Smith,Norwich City,Premier League,183,England,32.0,Midfielder,Central Midfield,Right,CAA Base Ltd,2024-06-30,England,800000.0,1000000.0
George Francomb,Norwich City,Premier League,180,England,31.0,Defender,Right-Back,Right,KIN Partners,2024-06-30,England,150000.0,200000.0
Leon Barnett,Norwich City,Premier League,185,England,37.0,Defender,Centre-Back,Right,CAA Base Ltd,,England,,4000000.0
Marc Tierney,Norwich City,Premier League,183,England,37.0,Defender,Left-Back,Left,No Agent,,England,,2000000.0
Giannis Karalis,Aok Kerkyra,Super League 1,175,Greece,34.0,Forward,Right Winger,Right,No Agent,2023-06-30,Greece,,400000.0
Aristidis Lottas,Aok Kerkyra,Super League 1,184,Greece,34.0,Forward,Attacking Midfield,Both,No Agent,2023-06-30,Greece,100000.0,200000.0
Giannis Diniotakis,Aok Kerkyra,Super League 1,179,Greece,28.0,Forward,Left Winger,Both,No Agent,2023-06-30,Greece,125000.0,150000.0
Georgios Koudas,Aok Kerkyra,Super League 1,175,Greece,28.0,Midfielder,Left Midfield,Left,No Agent,,Greece,,100000.0
Diego León,Aok Kerkyra,Super League 1,0,Spain,39.0,Forward,Attacking Midfield,,No Agent,,Spain,,1000000.0
Theodoros Karapetsas,Aok Kerkyra,Super League 1,184,Greece,32.0,Midfielder,Central Midfield,Both,No Agent,,Switzerland,,250000.0
Georgios Moschakis,Aok Kerkyra,Super League 1,172,Greece,33.0,Midfielder,Central Midfield,Right,No Agent,,Greece,,350000.0
Jan Hable,Aok Kerkyra,Super League 1,183,Czech Republic,34.0,Midfielder,Central Midfield,Right,No Agent,,CSSR,,800000.0
Giannis Goumas,Aok Kerkyra,Super League 1,185,Greece,34.0,Midfielder,Defensive Midfield,Left,No Agent,2023-06-30,Greece,,250000.0
Antonis Athanasiou,Aok Kerkyra,Super League 1,182,Greece,30.0,Midfielder,Central Midfield,Right,No Agent,,Greece,,150000.0
Nikolaos Papadimas,Aok Kerkyra,Super League 1,186,Greece,31.0,Defender,Right-Back,Right,No Agent,,Greece,,125000.0
Spyros Lamprou,Aok Kerkyra,Super League 1,180,Greece,32.0,Defender,Left-Back,Left,Delta Sport Management,2023-06-30,Greece,,150000.0
Christos Armenis,Aok Kerkyra,Super League 1,176,Greece,29.0,Defender,Left-Back,Left,No Agent,,Greece,,125000.0
Panagiotis Stamogiannos,Aok Kerkyra,Super League 1,175,Greece,31.0,Midfielder,Central Midfield,Right,No Agent,,Greece,,250000.0
Dimitrios Kontodimos,Aok Kerkyra,Super League 1,0,Greece,41.0,Defender,Left-Back,,No Agent,,Greece,,800000.0
Éder Monteiro,Aok Kerkyra,Super League 1,183,Brazil,39.0,Defender,Centre-Back,Right,No Agent,,Brazil,,600000.0
Panagiotis Petrousis,Aok Kerkyra,Super League 1,186,Greece,30.0,Defender,Centre-Back,Right,No Agent,,Greece,,150000.0
Vasilios Chronis,Aok Kerkyra,Super League 1,186,Greece,31.0,Goalkeeper,Goalkeeper,Right,No Agent,,Greece,,100000.0
Giannis Riganas,Aok Kerkyra,Super League 1,190,Greece,33.0,Goalkeeper,Goalkeeper,Right,MAGOS MANAGEMENT,,Greece,,100000.0
Colin Nish,Dundee Fc,Scottish Premiership,191,Scotland,42.0,Forward,Centre-Forward,Right,No Agent,,Scotland,,1000000.0
Andy Barrowman,Dundee Fc,Scottish Premiership,183,Scotland,38.0,Forward,Centre-Forward,Right,No Agent,,Scotland,,300000.0
Don Cowan,Dundee Fc,Scottish Premiership,179,United States,33.0,Forward,Right Winger,Right,No Agent,,United States,,50000.0
Danny Cavanagh,Dundee Fc,Scottish Premiership,0,Scotland,28.0,Midfielder,Right Midfield,,No Agent,2023-06-30,Scotland,,
Graham Webster,Dundee Fc,Scottish Premiership,188,Scotland,30.0,Midfielder,Right Midfield,Right,No Agent,2025-05-31,Scotland,,50000.0
Ryan Conroy,Dundee Fc,Scottish Premiership,178,Scotland,36.0,Midfielder,Left Midfield,Left,No Agent,2023-05-31,Scotland,,350000.0
Nicky Riley,Dundee Fc,Scottish Premiership,173,Scotland,36.0,Midfielder,Left Midfield,Right,FS Management,,Scotland,1000000.0,300000.0
Jamie McCluskey,Dundee Fc,Scottish Premiership,170,Scotland,35.0,Midfielder,Right Midfield,Right,No Agent,,Scotland,,175000.0
David Morgan,Dundee Fc,Scottish Premiership,173,Northern Ireland,28.0,Midfielder,Central Midfield,Right,No Agent,2024-06-30,Northern Ireland,200000.0,200000.0
Barry Smith,Dundee Fc,Scottish Premiership,178,Scotland,49.0,Defender,Right-Back,Right,No Agent,,Scotland,,500000.0
Stephen O'Donnell,Dundee Fc,Scottish Premiership,183,Scotland,39.0,Midfielder,Central Midfield,Right,No Agent,,Scotland,,350000.0
Matt Lockwood,Dundee Fc,Scottish Premiership,180,England,46.0,Defender,Left-Back,Left,No Agent,,England,,250000.0
Neil McGregor,Dundee Fc,Scottish Premiership,183,Scotland,38.0,Defender,Centre-Back,Right,No Agent,,Scotland,,300000.0
James Thomson,Dundee Fc,Scottish Premiership,180,Scotland,28.0,Defender,Centre-Back,Right,No Agent,,Scotland,,25000.0
Rab Douglas,Dundee Fc,Scottish Premiership,195,Scotland,51.0,Goalkeeper,Goalkeeper,Right,Universal Sports Management Ltd.,,Scotland,,3000000.0
John Gibson,Dundee Fc,Scottish Premiership,191,Scotland,34.0,Goalkeeper,Goalkeeper,Right,No Agent,,Scotland,,50000.0
Steve Simonsen,Dundee Fc,Scottish Premiership,187,England,44.0,Goalkeeper,Goalkeeper,Right,No Agent,,England,,2500000.0
Alex Baird,Dundee Fc,Scottish Premiership,0,Australia,29.0,Goalkeeper,Goalkeeper,,No Agent,,Australia,,
Danijel Subotic,Volyn Lutsk,Premier Liga,191,Switzerland,34.0,Forward,Centre-Forward,Left,Graf Sports International,2023-06-30,Jugoslawien (SFR),25000.0,1150000.0
Abayomi Seun,Volyn Lutsk,Premier Liga,185,Nigeria,30.0,Forward,Second Striker,Both,11 STARS SA,,Nigeria,,400000.0
Vasyl Zhuk,Volyn Lutsk,Premier Liga,181,Ukraine,32.0,Midfielder,Left Midfield,,No Agent,,,,100000.0
Sergiy Pylypchuk,Volyn Lutsk,Premier Liga,187,Ukraine,38.0,Forward,Left Winger,Left,Denny Jeske,,UdSSR,100000.0,2000000.0
Oleg Shandruk,Volyn Lutsk,Premier Liga,181,Ukraine,40.0,Defender,Centre-Back,Right,No Agent,,UdSSR,,650000.0
Sasa Stevic,Volyn Lutsk,Premier Liga,192,Bosnia-Herzegovina,41.0,Midfielder,Central Midfield,Right,Petar Bazic,,Jugoslawien (SFR),,500000.0
Silviu Izvoranu,Volyn Lutsk,Premier Liga,187,Romania,40.0,Defender,Centre-Back,Left,No Agent,,Romania,,600000.0
Valentin Iliev,Volyn Lutsk,Premier Liga,185,Bulgaria,42.0,Defender,Centre-Back,Left,CSKA-AS-23 Ltd.,,Bulgaria,,1000000.0
Andrey Gaydash,Metalurg Zaporizhya Bis 2016 ,Premier Liga,186,Russia,34.0,Forward,Centre-Forward,Right,No Agent,,UdSSR,,200000.0
Yuri Glushko,Metalurg Zaporizhya Bis 2016 ,Premier Liga,188,Ukraine,32.0,Forward,Centre-Forward,,No Agent,,,,200000.0
Milan Purovic,Metalurg Zaporizhya Bis 2016 ,Premier Liga,194,Montenegro,37.0,Forward,Centre-Forward,Right,AM-ICE,,Jugoslawien (SFR),,2000000.0
Oleksiy Belik,Metalurg Zaporizhya Bis 2016 ,Premier Liga,184,Ukraine,42.0,Forward,Centre-Forward,Both,APS,,UdSSR,,2000000.0
Andrey Voronkov,Metalurg Zaporizhya Bis 2016 ,Premier Liga,187,Belarus,34.0,Forward,Centre-Forward,Right,No Agent,,UdSSR,,1000000.0
Artur Kaskov,Metalurg Zaporizhya Bis 2016 ,Premier Liga,181,Ukraine,31.0,Forward,Centre-Forward,Both,No Agent,,Ukraine,,500000.0
Maksym Skorokhodov,Metalurg Zaporizhya Bis 2016 ,Premier Liga,179,Ukraine,36.0,Midfielder,Left Midfield,,No Agent,,,,200000.0
Mohamed Slim Ben Othman,Metalurg Zaporizhya Bis 2016 ,Premier Liga,181,Tunisia,33.0,Forward,Left Winger,Left,No Agent,,Tunisia,,400000.0
Mohamed Achraf Khalfaoui,Metalurg Zaporizhya Bis 2016 ,Premier Liga,186,Tunisia,42.0,Forward,Attacking Midfield,Both,No Agent,,Tunisia,,300000.0
Ivans Lukjanovs,Metalurg Zaporizhya Bis 2016 ,Premier Liga,184,Latvia,36.0,Forward,Right Winger,Both,PROGRESS MANAGEMENT,,UdSSR,,500000.0
Andriy Boyko,Metalurg Zaporizhya Bis 2016 ,Premier Liga,189,Ukraine,42.0,Defender,Centre-Back,Right,No Agent,,UdSSR,,600000.0
Ante Rozic,Metalurg Zaporizhya Bis 2016 ,Premier Liga,190,Croatia,37.0,Defender,Centre-Back,Right,No Agent,,Australia,,400000.0
Volodymyr Zhuk,Metalurg Zaporizhya Bis 2016 ,Premier Liga,188,Ukraine,36.0,Goalkeeper,Goalkeeper,,No Agent,,UdSSR,,800000.0
Vitaliy Rudenko,Metalurg Zaporizhya Bis 2016 ,Premier Liga,182,Ukraine,42.0,Goalkeeper,Goalkeeper,Right,No Agent,,UdSSR,,1750000.0
Yannick Haesevoets,Kv Mechelen,Jupiler Pro League,182,Belgium,28.0,Defender,Left-Back,Left,No Agent,,,,
Boris Pandza,Kv Mechelen,Jupiler Pro League,186,Bosnia-Herzegovina,36.0,Defender,Centre-Back,Right,No Agent,,Jugoslawien (SFR),,1500000.0
Gerrit Wegkamp,Fortuna Dusseldorf,Bundesliga,193,Germany,30.0,Forward,Centre-Forward,Right,No Agent,2023-06-30,Germany,175000.0,350000.0
Stefan Reisinger,Fortuna Dusseldorf,Bundesliga,185,Germany,41.0,Forward,Centre-Forward,Right,No Agent,,Germany,,1500000.0
Nando Rafael,Fortuna Dusseldorf,Bundesliga,180,Angola,39.0,Forward,Centre-Forward,Both,JB Sports2Business GmbH,,Angola,,2000000.0
Ronny Garbuschewski,Fortuna Dusseldorf,Bundesliga,180,Germany,37.0,Forward,Attacking Midfield,Both,Unique Sports Group,,DDR,,750000.0
Axel Bellinghausen,Fortuna Dusseldorf,Bundesliga,182,Germany,39.0,Midfielder,Left Midfield,Left,Robert Schneider,,Germany,,2000000.0
Bastian Müller,Fortuna Dusseldorf,Bundesliga,185,Germany,31.0,Midfielder,Defensive Midfield,Both,D+R | RMB,2023-06-30,Germany,75000.0,150000.0
Mathis Bolly,Fortuna Dusseldorf,Bundesliga,185,Cote d'Ivoire,32.0,Forward,Left Winger,Both,No Agent,,Norway,150000.0,750000.0
Ken Ilsö,Fortuna Dusseldorf,Bundesliga,0,Denmark,36.0,Forward,Attacking Midfield,,No Agent,,Denmark,,1750000.0
Andreas Lambertz,Fortuna Dusseldorf,Bundesliga,172,Germany,38.0,Midfielder,Central Midfield,Right,ProSoccer,,Germany,400000.0,1500000.0
Genki Omae,Fortuna Dusseldorf,Bundesliga,167,Japan,33.0,Forward,Second Striker,Right,Sarcle Co. Ltd.,2023-01-31,Japan,450000.0,1250000.0
Evans Nyarko,Fortuna Dusseldorf,Bundesliga,183,Ghana,30.0,Midfielder,Defensive Midfield,Both,No Agent,,Ghana,25000.0,250000.0
Du-ri Cha,Fortuna Dusseldorf,Bundesliga,181,"Korea, South",42.0,Defender,Right-Back,Right,Global Sports Agent C2,,Germany,,1500000.0
Tugrul Erat,Fortuna Dusseldorf,Bundesliga,190,Azerbaijan,30.0,Defender,Right-Back,Right,No Agent,2023-06-30,Germany,,500000.0
Christian Weber,Fortuna Dusseldorf,Bundesliga,175,Germany,39.0,Defender,Right-Back,Right,ProSoccer,,Germany,,1500000.0
Jens Langeneke,Fortuna Dusseldorf,Bundesliga,185,Germany,46.0,Defender,Centre-Back,Right,No Agent,,Germany,,800000.0
Martin Latka,Fortuna Dusseldorf,Bundesliga,0,Czech Republic,38.0,Defender,Centre-Back,,ES SPORT,,CSSR,,3000000.0
Henrik Pedersen,Silkeborg If,Superligaen,185,Denmark,47.0,Forward,Centre-Forward,Right,No Agent,,Denmark,,2000000.0
Mathias Barthel,Silkeborg If,Superligaen,178,Denmark,29.0,Forward,Centre-Forward,,No Agent,,,,50000.0
Juanan,Fortuna Dusseldorf,Bundesliga,192,Spain,36.0,Defender,Centre-Back,Left,Bahía Internacional,,Spain,150000.0,1250000.0
