PlayerName,Affiliation,Citizenship 1,Position 1,Position 2,Foot,Height (meters),Market Value (Euros),Highest Market Value (Euros),Agent,ContractExpiration,League
Ian Raeymaekers,Ksc Lokeren,Belgium,Attack,Centre-Forward,Right,0,,50000.0,,,BE1
Mohamed Camara,Es Troyes Ac,Guinea,Attack,Centre-Forward,Right,180,,300000.0,,,FR1
Pablo Olivera,Moreirense Fc,Uruguay,Attack,Centre-Forward,Right,175,25000.0,600000.0,,,PO1
Aliosman Aydin,Fortuna Dusseldorf,Turkey,Attack,Centre-Forward,Right,178,,125000.0,,,L1
Jaime Alfonso Ruiz,Kv Mechelen,Colombia,Attack,Centre-Forward,Right,184,,1700000.0,,,BE1
Leighton McIntosh,Dundee Fc,Scotland,Attack,Centre-Forward,Right,185,125000.0,175000.0,,,SC1
Kevin Buchan,Dundee Fc,Scotland,Attack,Centre-Forward,,0,,,,2023-06-30,SC1
Steven Milne,Dundee Fc,Scotland,Attack,Centre-Forward,Both,171,,500000.0,,,SC1
Giannis Simosis,Aok Kerkyra,Greece,Attack,Centre-Forward,Right,182,,300000.0,,,GR1
Giannis Gesios,Aok Kerkyra,Greece,Attack,Centre-Forward,Both,183,125000.0,300000.0,,2023-06-30,GR1
Kei Kamara,Norwich City,Sierra Leone,Attack,Centre-Forward,Right,188,150000.0,1000000.0,PROSPORT Management,2023-12-31,GB1
Chris Martin,Norwich City,Scotland,Attack,Centre-Forward,Right,184,300000.0,4500000.0,After Sports Consultancy,2023-06-30,GB1
Steve Morison,Norwich City,Wales,Attack,Centre-Forward,Right,188,,3500000.0,10Ten Football,,GB1
James Vaughan,Norwich City,England,Attack,Centre-Forward,Right,181,,2000000.0,Unique Sports Group,,GB1
Jason Roberts,Fc Reading,Grenada,Attack,Centre-Forward,Right,185,,4000000.0,First Artist Corporation Plc.,,GB1
Gozie Ugwu,Fc Reading,England,Attack,Centre-Forward,Right,188,,250000.0,RT Management & Consultancy,2023-06-01,GB1
Noel Hunt,Fc Reading,Ireland,Attack,Centre-Forward,Left,173,,2250000.0,,,GB1
Garath McCleary,Fc Reading,Jamaica,Attack,Right Winger,Right,187,200000.0,1500000.0,SBM,,GB1
Nick Blackman,Fc Reading,Barbados,Attack,Centre-Forward,Left,188,300000.0,2500000.0,Wasserman,,GB1
Adam Le Fondre,Fc Reading,England,Attack,Centre-Forward,Right,180,500000.0,4000000.0,Football Asset Management,2023-06-30,GB1
Jobi McAnuff,Fc Reading,Jamaica,Attack,Left Winger,Right,180,,1750000.0,,,GB1
Danny Guthrie,Fc Reading,England,Midfield,Central Midfield,Right,176,,4700000.0,SME 83,,GB1
Jay Tabb,Fc Reading,Ireland,Midfield,Left Midfield,Left,170,,1250000.0,,,GB1
Brynjar Gunnarsson,Fc Reading,Iceland,Midfield,Defensive Midfield,Right,185,,2000000.0,,,GB1
Hope Akpan,Fc Reading,Nigeria,Midfield,Central Midfield,Right,185,,500000.0,GP,,GB1
Shaun Cummings,Fc Reading,Jamaica,Defender,Right-Back,Right,183,,1000000.0,,,GB1
Mikele Leigertwood,Fc Reading,Antigua and Barbuda,Midfield,Defensive Midfield,Both,188,750000.0,1250000.0,CAA Base Ltd,,GB1
Stephen Kelly,Fc Reading,Ireland,Defender,Right-Back,Right,184,,2250000.0,SEM Group plc.,,GB1
Chris Gunter,Fc Reading,Wales,Defender,Right-Back,Right,180,300000.0,4200000.0,New Era Global Sports,2023-06-30,GB1
Jordan Obita,Fc Reading,England,Defender,Left-Back,Left,181,500000.0,3000000.0,ASC,2023-06-30,GB1
Ian Harte,Fc Reading,Ireland,Defender,Left-Back,Left,175,,3500000.0,,,GB1
Carl Finnigan,Dundee Fc,England,Attack,Centre-Forward,Right,178,,475000.0,,,SC1
Joseph Mills,Fc Reading,England,Defender,Left-Back,Left,175,,500000.0,Momentum Sports Management,,GB1
Nicky Shorey,Fc Reading,England,Defender,Left-Back,Left,175,,6500000.0,Skillequal Ltd.,,GB1
Alex Pearce,Fc Reading,Ireland,Defender,Centre-Back,Right,188,250000.0,2000000.0,,2023-06-30,GB1
Jonathan Henly,Fc Reading,Scotland,Goalkeeper,,,193,,,,,GB1
Korey Smith,Norwich City,England,Midfield,Central Midfield,Right,183,800000.0,1000000.0,CAA Base Ltd,2024-06-30,GB1
George Francomb,Norwich City,England,Defender,Right-Back,Right,180,150000.0,200000.0,KIN Partners,2024-06-30,GB1
