PlayerName,Affiliation,League,Age,Height (meters),Citizenship 1,Position,Position 2,Foot,Agent,ContractExpiration,Youth Club 1,Youth Club 2,nationality,Market Value (Euros),Highest Market Value (Euros),NationalTeamCaps,MostRecentInjury
Anthony Modeste,1. FC Koln,Bundesliga,31,1.87,France,Forward ,Centre-Forward,right,No Agent,30.06.2023,ES Fréjus (2001–2003), OGC Nizza (2003–2006),France,7000000.0,20000000.0,16,No Recent Injuries
Benno Schmitz,1. FC Koln,Bundesliga,25,1.82,Germany,Defender ,Right-Back,right,Kögl & Partner GmbH,30.06.2022,SV Waldperlach (-2001), FC Bayern München (2001-2013),Germany,1000000.0,1750000.0,11,No Recent Injuries
Birger Verstraete,1. FC Koln,Bundesliga,25,1.75,Belgium,Midfielder ,Defensive Midfield,right,SportPlus Football ...,30.06.2023,KV Oostende (-07/2002), FC BrÃ¼gge,Belgium,4000000.0,4000000.0,1,No Recent Injuries
Brady Scott,1. FC Koln,Bundesliga,20,1.87,United States,Goalkeeper,Goalkeeper,right,PRO FC,30.06.2021,No Club,No Club,United States,100000.0,100000.0,0,No Recent Injuries
Christian Clemens,1. FC Koln,Bundesliga,28,1.79,Germany,Midfielder ,Right Midfield,right,DC International ...,30.06.2021,SC Weiler-Volkhoven (1997-2001), 1.FC Köln (2001-2009),Germany,1750000.0,3500000.0,5,No Recent Injuries
Darko Churlinov,1. FC Koln,Bundesliga,19,1.8,North Macedonia,Forward ,Left Winger,right,M-Soccermanagement,30.06.2020,LSG Elmenhorst, FC Hansa Rostock (-2015),North Macedonia,400000.0,,1,No Recent Injuries
Dominick Drexler,1. FC Koln,Bundesliga,29,1.82,Germany,Midfielder ,Attacking Midfield,right,11WINS,30.06.2022,SF Brüser Berg (1995-), Bonner SC (-2006),Germany,4000000.0,4000000.0,0,No Recent Injuries
Ellyes Skhiri,1. FC Koln,Bundesliga,24,1.85,Tunisia,Midfielder ,Defensive Midfield,right,LIAN SPORTS,30.06.2023,Gallia Club Lunel (1999-2010), Montpellier HSC (2010-2014),Tunisia,12000000.0,12000000.0,28,No Recent Injuries
Florian Kainz,1. FC Koln,Bundesliga,27,1.75,Austria,Forward ,Left Winger,right,GRASS IS GREEN,30.06.2022,FC Stattegg (1999-2000), Sturm Graz (2000-2009),Austria,3000000.0,4500000.0,16,Heel Bone Injury: Return unknown
Ismail Jakobs,1. FC Koln,Bundesliga,20,1.84,Germany,Defender ,Left-Back,both,SportsTotal,30.06.2021,BC Bliesheim (-2012), 1.FC Köln (-2018),Germany,100000.0,100000.0,0,No Recent Injuries
Jhon Cordoba,1. FC Koln,Bundesliga,26,1.88,Colombia,Forward ,Centre-Forward,right,Promoesport,30.06.2021,No Club,No Club,Colombia,6500000.0,10000000.0,11,No Recent Injuries
Jonas Hector,1. FC Koln,Bundesliga,29,1.85,Germany,Defender ,Left-Back,left,act,30.06.2023,SV Auersmacher (1993-2008),No Club,Germany,10000000.0,20000000.0,43,No Recent Injuries
Jorge Mere,1. FC Koln,Bundesliga,22,1.82,Spain,Defender ,Centre-Back,right,Juanma López y ...,30.06.2023,No Club,No Club,Spain,10000000.0,10000000.0,0,No Recent Injuries
Julian Krahl,1. FC Koln,Bundesliga,19,1.94,Germany,Goalkeeper,Goalkeeper,right,SportsTotal,,SV Leuthen/Oßnig (-2009), FC Energie Cottbus (2009-2014),Germany,200000.0,200000.0,1,No Recent Injuries
Kingsley Ehizibue,1. FC Koln,Bundesliga,24,1.89,Netherlands,Defender ,Right-Back,right,SEG,30.06.2023,CSV '28, PEC Zwolle,Netherlands,2500000.0,2500000.0,1,No Recent Injuries
Kingsley Schindler,1. FC Koln,Bundesliga,26,1.83,Germany,Forward ,Right Winger,right,arena11 sports group,30.06.2023,Hummelsbütteler SV, SC Alstertal Langenhorn,Germany,3000000.0,3000000.0,0,No Recent Injuries
Lasse Sobiech,1. FC Koln,Bundesliga,28,1.96,Germany,Defender ,Centre-Back,right,T21plus,30.06.2022,VfL Schwerte (1995-2003), Borussia Dortmund (2003-2009),Germany,1200000.0,2000000.0,16,Muscle Injury: Return unknown
Louis Schaub,1. FC Koln,Bundesliga,24,1.77,Austria,Midfielder ,Attacking Midfield,left,GRASS IS GREEN,30.06.2022,FC Admira Wacker Mödling (09/2001-09/2007), SK Rapid Wien (09/2007-06/2011),Austria,4000000.0,4000000.0,14,No Recent Injuries
Marcel Risse,1. FC Koln,Bundesliga,29,1.83,Germany,Midfielder ,Right Midfield,right,SportsTotal,30.06.2022,TuS HÃ¶henhaus (1993-1996), Bayer 04 Leverkusen (1996-2008),Germany,1500000.0,4500000.0,4,No Recent Injuries
Marco Hoger,1. FC Koln,Bundesliga,30,1.82,Germany,Midfielder ,Defensive Midfield,right,Siebert & Backs,30.06.2021,TuS HÃ¶henhaus (1994-2001), Bayer 04 Leverkusen (2001-2005),Germany,2000000.0,6000000.0,0,No Recent Injuries
Matthias Bader,1. FC Koln,Bundesliga,22,1.76,Germany,Defender ,Right-Back,right,SportsTotal,30.06.2021,FC Kirrlach (-2006), Karlsruher SC (2006–2014),Germany,500000.0,500000.0,5,No Recent Injuries
Niklas Hauptmann,1. FC Koln,Bundesliga,23,1.76,Germany,Midfielder ,Central Midfield,left,T21plus,30.06.2023,DJK Viktoria Frechen (2000-2001), SC Borea Dresden (2001-2008),Germany,2000000.0,2000000.0,0,No Recent Injuries
Noah Katterbach,1. FC Koln,Bundesliga,18,1.78,Germany,                           Left,Left-Back,left,ROGON,,TuS DJK Dreiborn (2004-2008), 1.FC Köln (2008-2019),Germany,900000.0,900000.0,2,No Recent Injuries
Rafael Czichos,1. FC Koln,Bundesliga,29,1.87,Germany,Defender ,Centre-Back,left,Coaches & More GmbH,30.06.2022,FC Verden 04, TSV Ottersberg (-2008),Germany,2000000.0,2000000.0,0,No Recent Injuries
Sebastiaan Bornauw,1. FC Koln,Bundesliga,20,1.91,Belgium,Defender ,Centre-Back,right,Daniel Van Buyten,30.06.2024,Wydad Casablanca, FCV Dender EH,Belgium,6500000.0,6500000.0,5,No Recent Injuries
Simon Terodde,1. FC Koln,Bundesliga,31,1.91,Germany,Forward ,Centre-Forward,right,SportsTotal,30.06.2021,SV Krechting (1991-1998), VfL Rhede (1998-2001),Germany,3500000.0,4000000.0,0,No Recent Injuries
Thomas Kessler,1. FC Koln,Bundesliga,33,1.97,Germany,Goalkeeper,Goalkeeper,right,ProSoccer,30.06.2020,SV GrÃ¼n-Weiss Brauweiler 1961 (-2000), 1.FC KÃ¶ln (2000-2004),Germany,250000.0,2000000.0,1,No Recent Injuries
Timo Horn,1. FC Koln,Bundesliga,26,1.92,Germany,Goalkeeper,Goalkeeper,left,SportsTotal,30.06.2023,SC Rondorf (1999-2002), 1.FC Köln (2002-2010),Germany,6000000.0,12000000.0,4,No Recent Injuries
Vincent Koziello,1. FC Koln,Bundesliga,24,1.68,France,Midfielder ,Central Midfield,right,arena11 sports group,30.06.2022,Stade Olympique Roquettan (2001–2006), AS Cannes (2006–2013),France,2000000.0,11000000.0,4,No Recent Injuries
Aaron Martin,1.FSV Mainz 05,Bundesliga,22,1.78,Spain,Defender ,Left-Back,left,AL Eventos ...,30.06.2023,Montmeló (2003-2005),No Club,Spain,20000000.0,20000000.0,12,No Recent Injuries
Aaron Seydel,1.FSV Mainz 05,Bundesliga,23,1.99,Germany,Forward ,Centre-Forward,both,PRO Profil GmbH,30.06.2021,FSV 1945 Oppenheim, 1.FSV Mainz 05 (-2015),Germany,400000.0,500000.0,4,Fitness: Return unknown
Adam Szalai,1.FSV Mainz 05,Bundesliga,31,1.93,Hungary,Forward ,Centre-Forward,right,Rechtsanwalt Oliver ...,30.06.2021,Budapest Hónved FC (1994-2000), Újpest FC (2000-2004),Hungary,3000000.0,7000000.0,61,No Recent Injuries
Ahmet Gurleyen,1.FSV Mainz 05,Bundesliga,20,1.93,Germany,Defender ,Centre-Back,right,arena11 sports group,30.06.2022,FC Hertha 03 Zehlendorf (-2015), Tennis Borussia Berlin (2015-12/2015),Germany,400000.0,600000.0,2,No Recent Injuries
Alexander Hack,1.FSV Mainz 05,Bundesliga,26,1.93,Germany,Defender ,Centre-Back,left,PRO Profil GmbH,30.06.2022,TSV 1862 Babenhausen, FC Memmingen,Germany,2500000.0,3000000.0,2,No Recent Injuries
Alexandru Maxim,1.FSV Mainz 05,Bundesliga,29,1.77,Romania,Midfielder ,Attacking Midfield,right,SEG,30.06.2021,Olimpia Piatra Neamt (1997-2004), Fotbal Club Ardealul Cluj-Napoca (2004-2007),Romania,2000000.0,7000000.0,39,No Recent Injuries
